index,name_element,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,elastic_tensor,homogeneous_poisson,poisson_ratio,universal_anisotropy,elastic_tensor_original,compliance_tensor,warnings,nsites
94,mp-11256,35.00,37.00,39.00,37.00,103.00,103.00,103.00,103.00,0.55,"[[136.0, 86.0, 86.0, 0.0, 0.0, 0.0], [86.0, 136.0, 86.0, 0.0, 0.0, 0.0], [86.0, 86.0, 136.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 48.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 48.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 48.0]]",0.34,0.34,0.55,"[[135.77679202334178, 86.29426340359105, 86.29426340359105, 0.0, 0.0, 0.0], [86.2926507367423, 135.77470119721193, 86.2926507367423, 0.0, 0.0, 0.0], [86.2915035147964, 86.2915035147964, 135.7741715534762, 0.0, 0.0, 0.0], [6.688329139242652e-05, 1.4696657451238985e-05, 5.2886633502108425e-05, 48.04288119287476, 0.0, 0.0], [8.980994368151796e-05, 8.891327757780515e-05, 0.00012528325476960736, 0.0, 48.04275511628716, 0.0], [-1.0433326790158466e-05, 0.00016919322723427016, 7.425328677084541e-05, 0.0, 0.0, 48.042957149493795]]","[[14.6, -5.7, -5.7, -0.0, 0.0, 0.0], [-5.7, 14.6, -5.7, 0.0, -0.0, 0.0], [-5.7, -5.7, 14.6, 0.0, 0.0, -0.0], [-0.0, 0.0, 0.0, 20.8, -0.0, -0.0], [0.0, -0.0, 0.0, -0.0, 20.8, 0.0], [0.0, 0.0, -0.0, -0.0, 0.0, 20.8]]",[],2
95,mp-11259,30.00,39.00,47.00,39.00,137.00,137.00,137.00,137.00,2.74,"[[159.0, 126.0, 126.0, 0.0, 0.0, 0.0], [126.0, 159.0, 126.0, 0.0, 0.0, 0.0], [126.0, 126.0, 159.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 67.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 67.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 67.0]]",0.37,0.37,2.74,"[[159.4131063635238, 126.21898677819327, 126.21898677819327, 0.0, 0.0, 0.0], [126.21876500342275, 159.41319819459028, 126.21876500342275, 0.0, 0.0, 0.0], [126.21801580798814, 126.21801580798814, 159.4128005898567, 0.0, 0.0, 0.0], [8.536649297446271e-06, 3.197660161038437e-05, 2.2746620389194964e-05, 66.94642202589344, 0.0, 0.0], [-0.00011456310025783222, -8.389316265530611e-05, -2.9359940267821653e-05, 0.0, 66.94634066939227, 0.0], [-3.955658619044558e-05, -1.0986644314667323e-05, -7.175318735395561e-05, 0.0, 0.0, 66.94632160609771]]","[[20.9, -9.2, -9.2, 0.0, 0.0, -0.0], [-9.2, 20.9, -9.2, -0.0, 0.0, -0.0], [-9.2, -9.2, 20.9, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 14.9, -0.0, -0.0], [0.0, 0.0, -0.0, -0.0, 14.9, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 14.9]]",[],2
96,mp-11261,33.00,33.00,33.00,33.00,86.00,86.00,86.00,86.00,0.02,"[[127.0, 66.0, 66.0, 0.0, 0.0, 0.0], [66.0, 127.0, 66.0, 0.0, 0.0, 0.0], [66.0, 66.0, 127.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 34.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 34.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 34.0]]",0.33,0.33,0.02,"[[126.70959657970945, 66.2248223259805, 66.2248223259805, 0.0, 0.0, 0.0], [66.22243901040511, 126.70676510369735, 66.22243901040511, 0.0, 0.0, 0.0], [66.223830606481, 66.223830606481, 126.70790875010961, 0.0, 0.0, 0.0], [-8.214674969927785e-05, -3.566681226563987e-05, -4.8103336276807436e-05, 34.28643585721692, 0.0, 0.0], [0.00018285336051845544, 0.00016381343365392108, 0.00016607332303290512, 0.0, 34.28635042381876, 0.0], [5.5640300450522123e-05, 4.5056808340341545e-05, 6.832675116452808e-05, 0.0, 0.0, 34.28652677734126]]","[[12.3, -4.2, -4.2, -0.0, -0.0, 0.0], [-4.2, 12.3, -4.2, 0.0, -0.0, -0.0], [-4.2, -4.2, 12.3, -0.0, 0.0, -0.0], [-0.0, 0.0, -0.0, 29.2, 0.0, -0.0], [-0.0, -0.0, 0.0, 0.0, 29.2, 0.0], [0.0, -0.0, -0.0, -0.0, 0.0, 29.2]]",[],2
97,mp-11270,162.00,162.00,162.00,162.00,163.00,163.00,163.00,163.00,0.01,"[[389.0, 53.0, 58.0, 0.0, 0.0, 0.0], [53.0, 389.0, 58.0, 0.0, 0.0, 0.0], [58.0, 58.0, 351.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 162.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 162.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 168.0]]",0.13,0.13,0.01,"[[390.3256100946672, 52.37390158234629, 66.83299587547414, 0.0, 0.0, 1.1053380610028589e-05], [52.05302208380989, 389.4907115383456, 65.66120002441899, 0.0, 0.0, 0.00010807144035040104], [50.731983670144885, 50.73196261591691, 351.3878250641523, 0.0, 0.0, 1.4109467563382656e-05], [0.05104333299250353, 0.04603063034734032, 0.082689145314666, 160.59504060267162, 4.454666055106777e-05, 1.3333331502863705e-08], [-0.00026543752822472003, -0.00041299660344793447, -0.0006771730564146888, 4.1333311226598224e-07, 162.6545976777001, 0.0], [-0.2684433783719618, -0.2449390432057534, -0.23696885464008804, 0.0, 0.0, 166.63743129091165]]","[[2.7, -0.3, -0.4, 0.0, -0.0, -0.0], [-0.3, 2.7, -0.4, -0.0, -0.0, -0.0], [-0.4, -0.4, 3.0, 0.0, 0.0, 0.0], [0.0, -0.0, 0.0, 6.2, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 6.2, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 6.0]]",[],12
98,mp-11272,78.00,78.00,79.00,78.00,165.00,165.00,165.00,165.00,0.03,"[[262.0, 115.0, 115.0, 0.0, 0.0, 0.0], [115.0, 263.0, 119.0, 0.0, 0.0, 0.0], [115.0, 119.0, 263.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 89.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 79.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 79.0]]",0.3,0.3,0.03,"[[262.48275008725483, 119.12670012103865, 115.6619753887705, 0.0, 0.0, 0.0], [118.90936882365236, 262.63356569845024, 115.6785239284075, 0.0, 0.0, 0.0], [114.63857764009666, 114.63857764009666, 262.2277181439481, 0.0, 0.0, 0.0], [-0.0007872668174625587, -0.0008340634930939544, 5.762667770417729e-05, 78.99378900086874, 0.0, 0.0], [0.0002602033831740212, 0.00014158336045486792, 0.0007400501417526718, 0.0, 78.99429294763195, 0.0], [-0.000552240098098869, 0.00018147669890383245, -0.0002951100524201849, 0.0, 0.0, 89.10917841592365]]","[[5.2, -1.6, -1.6, 0.0, 0.0, 0.0], [-1.6, 5.3, -1.7, 0.0, 0.0, 0.0], [-1.6, -1.7, 5.3, -0.0, -0.0, -0.0], [0.0, 0.0, -0.0, 11.2, 0.0, 0.0], [0.0, 0.0, -0.0, 0.0, 12.7, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 12.7]]",[],10
99,mp-11273,125.00,126.00,126.00,126.00,155.00,155.00,155.00,155.00,0.05,"[[309.0, 72.0, 80.0, -4.0, 0.0, 0.0], [72.0, 309.0, 80.0, 4.0, 0.0, 0.0], [80.0, 80.0, 308.0, 0.0, 0.0, 0.0], [-4.0, 4.0, 0.0, 141.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 141.0, -4.0], [0.0, 0.0, 0.0, 0.0, -4.0, 118.0]]",0.18,0.18,0.05,"[[311.5752387544698, 70.12355481696825, 79.37382880817967, 5.210787091301093, 0.0043630833602365795, -0.0059740293998627484], [69.53758938253178, 310.68165331600926, 80.768406099344, -3.6928030562116456, 0.01892838657855418, -0.0177037748776403], [80.00162719645708, 80.5874662715399, 308.02651430586405, 0.06143652168664428, -0.0048935886850153855, 0.0031863761297709213], [3.840589178681007, -4.368168270791015, 0.4261365256890461, 141.26306396746782, -0.011610446836210557, 0.010356890416389717], [0.009272563880618099, -0.002017196344239985, -0.006106265735187996, 0.0004164955044627392, 141.2951603679812, 3.876900178279979], [0.004606392515673097, -0.0029285638078270807, 0.002533641178161649, -0.000823515050844499, 3.6491203985894622, 116.28044305708677]]","[[3.6, -0.6, -0.8, 0.1, 0.0, -0.0], [-0.6, 3.6, -0.8, -0.1, -0.0, -0.0], [-0.8, -0.8, 3.6, -0.0, 0.0, 0.0], [0.1, -0.1, -0.0, 7.1, -0.0, 0.0], [0.0, -0.0, 0.0, -0.0, 7.1, 0.2], [-0.0, -0.0, 0.0, 0.0, 0.2, 8.4]]",[],12
100,mp-11275,173.00,173.00,173.00,173.00,242.00,242.00,242.00,242.00,0,"[[473.0, 119.0, 133.0, 0.0, 0.0, 0.0], [119.0, 473.0, 133.0, 0.0, 0.0, 0.0], [133.0, 133.0, 465.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 173.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 173.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 177.0]]",0.21,0.21,0,"[[474.2402476360036, 117.0531069565792, 132.30624955775278, 0.0, 0.0, 1.9918542946243762e-05], [118.93669204000238, 473.81045840402317, 131.33815420430545, 0.0, 0.0, 0.0], [134.07386163099167, 134.07385783113145, 464.9058202215605, 0.0, 0.0, 0.0], [0.0010857708418212366, 0.016749956226300156, -0.000675269772881414, 172.98277493213575, 0.0, 0.0], [0.0008103886983502528, -0.0001794397117832844, 0.0004378859633318029, 0.0, 172.54028843848445, 0.0], [-0.03189551237135084, -0.013199244839368447, 0.008777150770821585, 0.0, 0.0, 176.1740223947353]]","[[2.4, -0.4, -0.6, -0.0, 0.0, -0.0], [-0.4, 2.4, -0.6, 0.0, -0.0, -0.0], [-0.6, -0.6, 2.5, -0.0, -0.0, 0.0], [-0.0, 0.0, -0.0, 5.8, -0.0, -0.0], [0.0, -0.0, -0.0, -0.0, 5.8, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 5.6]]",[],12
101,mp-11276,98.00,100.00,101.00,100.00,207.00,207.00,207.00,207.00,0.14,"[[370.0, 125.0, 125.0, 0.0, 0.0, 0.0], [125.0, 370.0, 125.0, 0.0, 0.0, 0.0], [125.0, 125.0, 370.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 87.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 87.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 87.0]]",0.29,0.29,0.14,"[[369.5233487327753, 124.32831720085439, 124.32831720085439, 0.0, 0.0, 0.0], [125.55156099118298, 371.5849256787545, 125.55156099118298, 0.0, 0.0, 0.0], [124.36195822177203, 124.36195822177203, 369.56077837235875, 0.0, 0.0, 0.0], [0.049607035492517736, -0.04725543896939588, -0.024036517337402984, 86.99164164566248, 0.0, 0.0], [0.04728460997418089, -0.050390117768129745, 0.023088789699497035, 0.0, 86.99153016433803, 0.0], [0.10813605407793131, 0.07988103725822304, -0.012735445799466238, 0.0, 0.0, 86.96084826229405]]","[[3.3, -0.8, -0.8, -0.0, 0.0, -0.0], [-0.8, 3.3, -0.8, -0.0, -0.0, 0.0], [-0.8, -0.8, 3.3, 0.0, 0.0, -0.0], [-0.0, -0.0, 0.0, 11.5, 0.0, 0.0], [0.0, -0.0, 0.0, 0.0, 11.5, -0.0], [-0.0, 0.0, -0.0, 0.0, -0.0, 11.5]]",[],2
102,mp-11277,101.00,104.00,107.00,104.00,108.00,108.00,109.00,108.00,0.29,"[[221.0, 65.0, 33.0, 0.0, 0.0, 0.0], [65.0, 221.0, 33.0, 0.0, 0.0, 0.0], [33.0, 33.0, 270.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 131.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 131.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 78.0]]",0.14,0.14,0.29,"[[221.70170022405924, 65.11050755116086, 33.128443989009575, 0.0, 0.0, -4.213493893933347e-06], [64.805237673725, 222.07973071219757, 33.19626635644233, 0.0, 0.0, -5.663623015789082e-05], [33.340121929832485, 33.34013686869308, 269.88823186950356, 0.0, 0.0, -8.499242609304619e-06], [-0.00022681366719053608, -6.408678825301494e-05, -2.381358685400824e-05, 130.6669501310434, -3.330668510740659e-05, 0.0], [-3.355331210193146e-05, 0.00019389015611701848, 6.0086743846506357e-05, 1.333333140809792e-08, 130.5559256411782, 0.0], [-0.286092431590418, 0.18977213890038655, 0.020342248181207213, 0.0, 0.0, 77.60975385214742]]","[[5.0, -1.4, -0.4, 0.0, 0.0, 0.0], [-1.4, 5.0, -0.4, -0.0, 0.0, 0.0], [-0.4, -0.4, 3.8, 0.0, -0.0, -0.0], [-0.0, 0.0, 0.0, 7.7, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 7.7, 0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 12.8]]",[],6
103,mp-11278,115.00,117.00,118.00,117.00,187.00,187.00,187.00,187.00,0.12,"[[322.0, 124.0, 124.0, 0.0, 0.0, 0.0], [124.0, 314.0, 118.0, 0.0, 0.0, 0.0], [124.0, 118.0, 314.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 128.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 134.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 134.0]]",0.24,0.24,0.12,"[[313.83124517552307, 117.8003727597583, 122.54898946436913, 0.0, 0.0, 0.0], [117.79901163585271, 313.8331211788842, 122.54774228003234, 0.0, 0.0, 0.0], [125.8996195978265, 125.8996195978265, 321.53667569370464, 0.0, 0.0, 0.0], [-0.00019192655016724567, -0.00014843958606999407, 8.110685926773298e-05, 134.0798099469416, 0.0, 0.0], [-0.0003683333021320726, -0.0006293298755149759, -0.00013448973092825068, 0.0, 134.079557163223, 0.0], [-0.0004296969326016595, -0.00035693706887941345, -1.130995457410262e-05, 0.0, 0.0, 127.60299357963139]]","[[4.0, -1.2, -1.2, -0.0, 0.0, -0.0], [-1.2, 4.0, -1.1, 0.0, -0.0, 0.0], [-1.2, -1.1, 4.0, -0.0, 0.0, 0.0], [-0.0, 0.0, -0.0, 7.8, 0.0, 0.0], [0.0, -0.0, 0.0, 0.0, 7.5, -0.0], [-0.0, 0.0, 0.0, 0.0, -0.0, 7.5]]",[],6
104,mp-11279,65.00,75.00,84.00,75.00,126.00,126.00,126.00,126.00,1.4,"[[179.0, 99.0, 99.0, 0.0, 0.0, 0.0], [99.0, 179.0, 99.0, 0.0, 0.0, 0.0], [99.0, 99.0, 179.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 113.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 113.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 113.0]]",0.25,0.25,1.4,"[[179.42002829998776, 99.12693275827519, 99.12693275827519, 0.0, 0.0, 0.0], [99.12798442507481, 179.42087973742417, 99.12798442507481, 0.0, 0.0, 0.0], [99.1305593743747, 99.1305593743747, 179.42431855821874, 0.0, 0.0, 0.0], [4.24200066552923e-05, 4.1563339854335295e-05, 0.00010256668275705892, 112.82949342721946, 0.0, 0.0], [-4.269667336259228e-05, -8.165001280892913e-05, -0.00010237001605986746, 0.0, 112.82937412386744, 0.0], [0.00010425334968986321, 9.156334769748059e-05, 0.0001533966907314664, 0.0, 0.0, 112.82957970389965]]","[[9.2, -3.3, -3.3, 0.0, 0.0, -0.0], [-3.3, 9.2, -3.3, -0.0, -0.0, -0.0], [-3.3, -3.3, 9.2, -0.0, 0.0, 0.0], [0.0, -0.0, -0.0, 8.9, 0.0, 0.0], [0.0, -0.0, 0.0, 0.0, 8.9, 0.0], [-0.0, -0.0, 0.0, 0.0, 0.0, 8.9]]",[],2
105,mp-1128,76.00,87.00,97.00,87.00,203.00,215.00,227.00,215.00,1.52,"[[459.0, 142.0, 154.0, 0.0, 0.0, 0.0], [142.0, 373.0, 202.0, 0.0, 0.0, 0.0], [154.0, 202.0, 213.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 117.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 89.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 97.0]]",0.32,0.32,1.52,"[[213.3698601698159, 154.72945370553586, 201.5731032079324, 0.0, 0.0, 0.0], [152.6256688257993, 459.2083159418433, 143.92340482973566, 0.0, 0.0, 0.0], [202.32113087012127, 140.86001472830887, 372.80790559002935, 0.0, 0.0, 0.0], [-9.63003365926448e-06, 1.1666481402962147e-06, -3.186670650743074e-05, 97.45573521657415, 0.0, 0.0], [-1.065001874742806e-05, 3.0853328189998924e-05, -9.946794920037983e-06, 0.0, 116.93185804774679, 0.0], [6.971664840435254e-05, 1.694001481956193e-05, 6.831337610809016e-05, 0.0, 0.0, 89.4958345969038]]","[[2.9, 0.0, -2.1, 0.0, 0.0, 0.0], [0.0, 5.5, -5.2, 0.0, -0.0, 0.0], [-2.1, -5.2, 11.2, 0.0, -0.0, 0.0], [0.0, 0.0, 0.0, 8.6, 0.0, 0.0], [0.0, -0.0, -0.0, 0.0, 11.2, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 10.3]]",[],8
106,mp-11280,51.00,59.00,67.00,59.00,122.00,122.00,122.00,122.00,1.67,"[[221.0, 131.0, 13.0, 0.0, 0.0, 0.0], [131.0, 221.0, 13.0, 0.0, 0.0, 0.0], [13.0, 13.0, 343.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 41.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 41.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 45.0]]",0.29,0.29,1.67,"[[211.5120772389025, 141.68878038380666, 12.566050008239017, 0.0, 0.0, 0.0], [143.13422900589248, 207.80272357530706, 14.388129621182234, 0.0, 0.0, 0.0], [12.077365253221961, 12.077367932500096, 343.3407237598455, 0.0, 0.0, 0.0], [0.00010859338683743307, 3.813009813038946e-05, 0.00015972376478013136, 40.85874024945928, 0.0, 0.0], [4.831660745431773e-05, 8.883989113277689e-05, 0.0004511994470866194, 0.0, 41.76145557431344, 0.0], [-1.2996652070594978e-05, -0.00013396984953415372, -2.3303307161481577e-05, 0.0, 0.0, 56.45292693590447]]","[[7.0, -4.1, -0.1, 0.0, -0.0, -0.0], [-4.1, 7.0, -0.1, -0.0, 0.0, -0.0], [-0.1, -0.1, 2.9, -0.0, -0.0, 0.0], [0.0, -0.0, 0.0, 24.2, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 24.2, 0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 22.2]]",[],13
107,mp-11281,137.00,138.00,138.00,138.00,160.00,160.00,160.00,160.00,0.01,"[[349.0, 59.0, 68.0, 0.0, 0.0, 0.0], [59.0, 349.0, 68.0, 0.0, 0.0, 0.0], [68.0, 68.0, 350.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 130.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 130.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 145.0]]",0.17,0.17,0.01,"[[349.639991104997, 58.442844531427, 68.85771989373038, 0.0, 0.0, 3.6490625462417917e-06], [58.51584293811678, 349.99500305784466, 68.99495658526406, 0.0, 0.0, 0.0], [68.01783226425854, 68.01782024550474, 350.0899281446669, 0.0, 0.0, 0.0], [-0.00012924010770708598, -0.0007245239371473937, -9.71867476624934e-05, 129.98381289446704, 0.0, 0.0], [0.00025531346689222737, 0.00026716347309141517, -0.00012461339852196904, 0.0, 129.90113202358285, 0.0], [0.01623331611466231, 0.011630104246308727, 0.015068091756652979, 0.0, 0.0, 143.8499439114088]]","[[3.0, -0.4, -0.5, 0.0, -0.0, -0.0], [-0.4, 3.0, -0.5, 0.0, -0.0, -0.0], [-0.5, -0.5, 3.1, -0.0, 0.0, 0.0], [0.0, 0.0, -0.0, 7.7, -0.0, 0.0], [-0.0, -0.0, 0.0, -0.0, 7.7, -0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 6.9]]",[],12
108,mp-11282,170.00,170.00,170.00,170.00,218.00,218.00,218.00,218.00,0.01,"[[449.0, 96.0, 108.0, 0.0, 0.0, 0.0], [96.0, 449.0, 108.0, 0.0, 0.0, 0.0], [108.0, 108.0, 440.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 165.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 165.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 177.0]]",0.19,0.19,0.01,"[[449.9116259233808, 94.40810362115391, 107.95671181852387, 0.0, 0.0, -2.4799696834312675e-06], [94.93796078220653, 450.37032873946674, 108.36449233820633, 0.0, 0.0, 0.0], [107.87244934309761, 107.87245894281003, 440.26066075421073, 0.0, 0.0, 0.0], [-0.00036116728998381124, -0.0008803748527189221, 0.0001436302478826937, 164.9391333853751, 0.0, 0.0], [-0.0009129804709685991, -0.000511686754394571, -0.0002675532790957742, 3.599995405739987e-07, 164.64473481879003, 0.0], [-0.061710220422220526, 0.02114930396069773, 0.044919475679721016, 0.0, 0.0, 175.78718294679075]]","[[2.4, -0.4, -0.5, -0.0, 0.0, 0.0], [-0.4, 2.4, -0.5, 0.0, 0.0, 0.0], [-0.5, -0.5, 2.5, -0.0, 0.0, -0.0], [-0.0, -0.0, 0.0, 6.1, 0.0, -0.0], [0.0, -0.0, 0.0, 0.0, 6.1, -0.0], [0.0, 0.0, -0.0, -0.0, 0.0, 5.7]]",[],12
109,mp-11286,18.00,19.00,21.00,19.00,35.00,35.00,35.00,35.00,0.6,"[[52.0, 26.0, 26.0, 0.0, 0.0, 0.0], [26.0, 52.0, 26.0, 0.0, 0.0, 0.0], [26.0, 26.0, 52.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 26.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 26.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 26.0]]",0.27,0.27,0.6,"[[52.203103628977395, 26.435650242695882, 26.435650242695882, 0.0, 0.0, 0.0], [26.434877898017305, 52.20275451374837, 26.434877898017305, 0.0, 0.0, 0.0], [26.435082569630264, 26.435082569630264, 52.202041654340505, 0.0, 0.0, 0.0], [-1.7456536993783892e-05, -1.0319784176427409e-05, -1.0619922069478072e-05, 25.7394112924685, 0.0, 0.0], [-6.371014252540974e-05, -6.14668327400232e-05, -6.0423457228856374e-05, 0.0, 25.73939818568773, 0.0], [9.112011863875761e-05, -2.2926629393219705e-05, 1.5306767031098222e-05, 0.0, 0.0, 25.73949408238275]]","[[29.0, -9.8, -9.8, 0.0, 0.0, -0.0], [-9.8, 29.0, -9.8, -0.0, 0.0, 0.0], [-9.8, -9.8, 29.0, 0.0, -0.0, 0.0], [0.0, -0.0, 0.0, 38.9, 0.0, -0.0], [0.0, 0.0, -0.0, 0.0, 38.9, 0.0], [-0.0, 0.0, 0.0, -0.0, 0.0, 38.9]]",[],2
110,mp-11287,15.00,16.00,17.00,16.00,35.00,38.00,40.00,38.00,0.91,"[[83.0, 43.0, 17.0, 0.0, 0.0, 0.0], [43.0, 83.0, 17.0, 0.0, 0.0, 0.0], [17.0, 17.0, 46.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 11.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 20.0]]",0.31,0.31,0.91,"[[82.16601510486196, 42.807010482424104, 16.944363183600164, 0.0, 0.0, 4.899797889770119e-06], [43.07743987358074, 82.88168534897636, 16.96358168112355, 0.0, 0.0, 9.519349775863407e-06], [16.86455829123551, 16.864555590706395, 45.698612242703454, 0.0, 0.0, 1.9402350145876116e-06], [-4.0333368682863395e-05, -5.0650010996300676e-05, -6.245002448320885e-05, 10.72841412525685, 1.226667046701104e-06, 0.0], [-2.9493509140653595e-05, -8.383361907649315e-05, -0.0001253268839950874, -4.000001013655832e-08, 10.84231224346628, 0.0], [-0.010698600463631903, 0.010219111532571183, -0.011893172008384318, 0.0, 0.0, 19.983671757985803]]","[[17.0, -8.1, -3.3, 0.0, 0.0, -0.0], [-8.1, 17.0, -3.3, 0.0, -0.0, -0.0], [-3.3, -3.3, 24.3, -0.0, -0.0, 0.0], [0.0, 0.0, -0.0, 92.7, -0.0, -0.0], [-0.0, 0.0, 0.0, -0.0, 92.7, -0.0], [-0.0, 0.0, -0.0, 0.0, -0.0, 50.3]]",[],3
111,mp-11288,10.00,11.00,13.00,11.00,30.00,30.00,30.00,30.00,1.44,"[[36.0, 27.0, 27.0, 0.0, 0.0, 0.0], [27.0, 42.0, 22.0, 0.0, 0.0, 0.0], [27.0, 22.0, 42.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 11.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 19.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 19.0]]",0.33,0.33,1.44,"[[42.328944898993335, 22.201152690189353, 27.177660775956547, 0.0, 0.0, 0.0], [22.201420086654217, 42.3287999284367, 27.178100691793478, 0.0, 0.0, 0.0], [26.456851168159623, 26.456851168159623, 35.7828952177645, 0.0, 0.0, 0.0], [8.573335769358866e-06, 1.0296669592423096e-05, -4.890001389370943e-06, 19.026581505877445, 0.0, 0.0], [0.00016417004664471578, 0.002088990593529096, 6.668335227952097e-05, 0.0, 19.026486375850418, 0.0], [-8.88000294581361e-06, -1.1106670351263338e-05, -7.570002511169104e-06, 0.0, 0.0, 11.119861502265747]]","[[74.1, -30.8, -30.8, 0.0, -0.0, 0.0], [-30.8, 45.4, -4.3, 0.0, 0.0, 0.0], [-30.8, -4.3, 45.4, 0.0, 0.0, -0.0], [0.0, 0.0, 0.0, 89.9, 0.0, 0.0], [-0.0, 0.0, 0.0, 0.0, 52.6, -0.0], [0.0, 0.0, -0.0, 0.0, -0.0, 52.6]]",[],10
